country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2010,32800,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2011,29800,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2012,32400,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2013,41000,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2014,40000,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2015,73700,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2016,76400,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2017,81700,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2018,72800,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2019,70600,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2020,69300,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2021,58000,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2022,56400,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,"Refugees, by country of asylum",2023,52400,Total,Units,Persons,,,,Under 18 years old
Saint Kitts and Nevis,KN,KNA,659,"Refugees, by country of asylum",2018,5,Total,Units,Persons,,,,Under 18 years old
Saint Kitts and Nevis,KN,KNA,659,"Refugees, by country of asylum",2019,5,Total,Units,Persons,,,,Under 18 years old
Saint Kitts and Nevis,KN,KNA,659,"Refugees, by country of asylum",2021,14,Total,Units,Persons,,,,Under 18 years old
Saint Kitts and Nevis,KN,KNA,659,"Refugees, by country of asylum",2023,1,Total,Units,Persons,,,,Under 18 years old
Saint Lucia,LC,LCA,662,"Refugees, by country of asylum",2013,5,Total,Units,Persons,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,"Refugees, by country of asylum",2021,1,Total,Units,Persons,,,,Under 18 years old
Samoa,WS,WSM,882,"Refugees, by country of asylum",2016,5,Total,Units,Persons,,,,Under 18 years old
Samoa,WS,WSM,882,"Refugees, by country of asylum",2017,5,Total,Units,Persons,,,,Under 18 years old
Samoa,WS,WSM,882,"Refugees, by country of asylum",2018,5,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2001,103000,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2002,106000,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2003,94800,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2004,87600,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2005,69100,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2006,101000,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2007,206000,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2008,244000,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2009,550,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2010,260,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2011,270,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2012,270,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2013,260,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2014,250,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2015,46,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2016,45,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2017,20,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2018,69,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2019,100,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2020,110,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2021,110,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2022,160,Total,Units,Persons,,,,Under 18 years old
Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",2023,180,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2001,13400,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2002,13400,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2003,13400,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2004,13300,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2005,13200,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2006,13200,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2007,26200,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2008,36500,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2009,22100,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2010,10200,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2011,11500,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2012,7900,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2013,7900,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2014,7900,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2015,7900,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2016,7900,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2017,7700,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2018,7500,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2019,7300,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2020,6600,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2021,6600,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2022,5600,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,"Refugees, by country of asylum",2023,5300,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2001,81500,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2002,160000,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2003,120000,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2004,104000,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2005,58700,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2006,12200,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2007,21500,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2008,18500,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2009,16500,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2010,5700,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2011,4600,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2012,4300,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2013,3700,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2014,2900,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2015,2300,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2016,2400,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2017,2100,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2018,340,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2019,12800,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2020,11800,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2021,2000,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2022,8400,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,"Refugees, by country of asylum",2023,8600,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2002,28300,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2003,28500,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2004,34800,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2005,30700,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2006,14100,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2007,8100,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2008,7200,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2009,6900,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2010,3200,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2011,3200,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2012,2100,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2013,1500,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2014,700,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2015,340,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2016,300,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2017,300,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2019,170,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2020,96,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",2021,90,Total,Units,Persons,,,,Under 18 years old
Singapore,SG,SGP,702,"Refugees, by country of asylum",2007,0,Total,Units,Persons,,,,Under 18 years old
Singapore,SG,SGP,702,"Refugees, by country of asylum",2008,0,Total,Units,Persons,,,,Under 18 years old
Singapore,SG,SGP,702,"Refugees, by country of asylum",2009,0,Total,Units,Persons,,,,Under 18 years old
Singapore,SG,SGP,702,"Refugees, by country of asylum",2010,0,Total,Units,Persons,,,,Under 18 years old
Singapore,SG,SGP,702,"Refugees, by country of asylum",2014,0,Total,Units,Persons,,,,Under 18 years old
Slovakia,SK,SVK,703,"Refugees, by country of asylum",2005,61,Total,Units,Persons,,,,Under 18 years old
Slovakia,SK,SVK,703,"Refugees, by country of asylum",2006,240,Total,Units,Persons,,,,Under 18 years old
Slovakia,SK,SVK,703,"Refugees, by country of asylum",2008,230,Total,Units,Persons,,,,Under 18 years old
Slovakia,SK,SVK,703,"Refugees, by country of asylum",2009,260,Total,Units,Persons,,,,Under 18 years old
Slovakia,SK,SVK,703,"Refugees, by country of asylum",2010,48,Total,Units,Persons,,,,Under 18 years old
Slovakia,SK,SVK,703,"Refugees, by country of asylum",2011,78,Total,Units,Persons,,,,Under 18 years old
Slovakia,SK,SVK,703,"Refugees, by country of asylum",2012,89,Total,Units,Persons,,,,Under 18 years old
Slovakia,SK,SVK,703,"Refugees, by country of asylum",2021,270,Total,Units,Persons,,,,Under 18 years old
Slovakia,SK,SVK,703,"Refugees, by country of asylum",2022,39900,Total,Units,Persons,,,,Under 18 years old
Slovakia,SK,SVK,703,"Refugees, by country of asylum",2023,46400,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2001,580,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2003,370,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2006,20,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2012,56,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2013,52,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2014,56,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2015,41,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2016,150,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2017,200,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2018,240,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2021,230,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2022,2400,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,"Refugees, by country of asylum",2023,2800,Total,Units,Persons,,,,Under 18 years old
Solomon Islands,SB,SLB,90,"Refugees, by country of asylum",2014,0,Total,Units,Persons,,,,Under 18 years old
Solomon Islands,SB,SLB,90,"Refugees, by country of asylum",2015,0,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2001,220,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2002,91,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2003,160,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2004,170,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2005,220,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2006,230,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2007,720,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2008,1700,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2009,1800,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2010,970,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2011,1100,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2012,1200,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2013,1300,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2014,1500,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2015,3900,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2016,5200,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2017,6200,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2018,6700,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2019,6800,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2020,5300,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2021,5900,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2022,6400,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,"Refugees, by country of asylum",2023,6500,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,"Refugees, by country of asylum",2001,4900,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,"Refugees, by country of asylum",2002,8400,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,"Refugees, by country of asylum",2003,9600,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,"Refugees, by country of asylum",2020,13400,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,"Refugees, by country of asylum",2021,11700,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,"Refugees, by country of asylum",2022,9500,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,"Refugees, by country of asylum",2023,9200,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2011,63500,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2012,119000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2013,140000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2014,151000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2015,161000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2016,163000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2017,174000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2018,182000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2019,185000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2020,194000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2021,201000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2022,188000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,"Refugees, by country of asylum",2023,216000,Total,Units,Persons,,,,Under 18 years old
Spain,ES,ESP,724,"Refugees, by country of asylum",2021,32300,Total,Units,Persons,,,,Under 18 years old
Spain,ES,ESP,724,"Refugees, by country of asylum",2022,125000,Total,Units,Persons,,,,Under 18 years old
Spain,ES,ESP,724,"Refugees, by country of asylum",2023,106000,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2001,5,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2002,9,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2003,19,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2004,39,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2005,44,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2006,56,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2007,150,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2008,210,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2010,66,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2011,42,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2012,50,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2013,61,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2014,190,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2015,300,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2016,220,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2017,270,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2018,280,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2019,360,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2020,350,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2021,300,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2022,160,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",2023,120,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2001,211000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2002,176000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2003,74200,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2006,79300,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2007,167000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2008,134000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2009,174000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2010,83100,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2011,63900,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2012,62300,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2013,60400,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2014,129000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2015,164000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2016,222000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2017,521000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2018,586000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2019,523000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2020,509000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2021,524000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2022,530000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,"Refugees, by country of asylum",2023,448000,Total,Units,Persons,,,,Under 18 years old
Suriname,SR,SUR,740,"Refugees, by country of asylum",2017,10,Total,Units,Persons,,,,Under 18 years old
Suriname,SR,SUR,740,"Refugees, by country of asylum",2021,4,Total,Units,Persons,,,,Under 18 years old
Suriname,SR,SUR,740,"Refugees, by country of asylum",2022,2,Total,Units,Persons,,,,Under 18 years old
Suriname,SR,SUR,740,"Refugees, by country of asylum",2023,3,Total,Units,Persons,,,,Under 18 years old
Sweden,SE,SWE,752,"Refugees, by country of asylum",2021,67700,Total,Units,Persons,,,,Under 18 years old
Sweden,SE,SWE,752,"Refugees, by country of asylum",2022,84400,Total,Units,Persons,,,,Under 18 years old
Sweden,SE,SWE,752,"Refugees, by country of asylum",2023,62500,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2004,20300,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2005,19500,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2007,34700,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2008,34400,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2009,32900,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2010,16400,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2011,16300,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2012,16900,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2013,17100,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2014,20500,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2015,21400,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2016,27900,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2017,30400,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2018,32500,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2019,33600,Total,Units,Persons,,,,Under 18 years old
