,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age,alpha_2_code_meta,alpha_3_code_meta,numeric_code_meta,"population, total",gdp per capita (constant 2015 us$),gni (current us$),"inflation, consumer prices (annual %)","life expectancy at birth, total (years)",military expenditure (% of gdp),gdp growth (annual %),"birth rate, crude (per 1,000 people)","hospital beds (per 1,000 people)",refugees_per_100k,refugee_burden_ratio,year
2662,"Venezuela, Bolivarian Republic of",VE,VEN,862,"Refugees, by country of asylum",01-01-2020,40600,Total,Units,Persons,,,Under 18 years old,VE,VEN,862,28444077,,,,71.095,1.575522712,,16.213,0.99,142.7362189,0.001427362,2020
2506,Turkey,TR,TUR,792,"Refugees, by country of asylum",01-01-2020,1670000,Total,Units,Persons,,,Under 18 years old,TR,TUR,792,83384680,12179.66265,7.11744E+11,12.27895745,75.85,2.431400362,1.85987304,15.033,2.99,2002.765976,0.02002766,2020
5859,Syrian Arab Republic,SY,SYR,760,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,26.7,Total,Units,%,Modelled,Other,Under 5 years old,SY,SYR,760,21049429,740.811397,11545828324,,72.14,,-0.697154504,19.67,1.39,0.126844296,1.27E-06,2020
5514,Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,11.3,Total,Units,%,Modelled,Other,Under 5 years old,ST,STP,678,217435,1430.841193,476007362.6,9.819327915,67.785,,2.624859495,28.435,,5.196955412,5.20E-05,2020
327,Botswana,BW,BWA,72,"Refugees, by country of asylum",01-01-2020,250,Total,Units,Persons,,,Under 18 years old,BW,BWA,72,2365894,6254.246176,14982287848,1.890359168,65.647,3.334787687,-8.728752526,24.195,2.26,10.56683013,0.000105668,2020
2529,Uganda,UG,UGA,800,"Refugees, by country of asylum",01-01-2020,840000,Total,Units,Persons,,,Under 18 years old,UG,UGA,800,44457152,917.0350318,36830875673,3.313322895,62.851,2.73212093,2.951306422,37.252,,1889.459766,0.018894598,2020
74,Angola,AO,AGO,24,"Refugees, by country of asylum",01-01-2020,14700,Total,Units,Persons,,,Under 18 years old,AO,AGO,24,33451132,2433.376373,44145038181,22.27153925,62.261,1.736993958,-5.638214717,39.271,,43.94470118,0.000439447,2020
1699,Namibia,,NAM,516,"Refugees, by country of asylum",01-01-2020,1700,Total,Units,Persons,,,Under 18 years old,,,,,,,,,,,,,,,2020
2590,"Tanzania, United Republic of",TZ,TZA,834,"Refugees, by country of asylum",01-01-2020,128000,Total,Units,Persons,,,Under 18 years old,TZ,TZA,834,60972798,1041.259644,64804138398,3.290290628,66.408,1.076796962,1.991964606,36.651,0.63,209.9296804,0.002099297,2020
1677,Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",01-01-2020,1800,Total,Units,Persons,,,Under 18 years old,MZ,MOZ,508,30783688,591.80406,13948700692,3.483935675,61.172,2.033950104,-1.2195225,36.974,0.7,5.84725261,5.85E-05,2020
5882,Tajikistan,TJ,TJK,762,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,14.6,Total,Units,%,Modelled,Other,Under 5 years old,TJ,TJK,762,9749310,1171.901275,9498106073,,67.994,0.947973987,4.400001116,27.53,4.36,0.149754188,1.50E-06,2020
2615,Uruguay,UY,URY,858,"Refugees, by country of asylum",01-01-2020,3500,Total,Units,Persons,,,Under 18 years old,UY,URY,858,3398968,16439.31404,50779391681,9.756406361,78.43,2.035838356,-7.380141845,10.339,2.49,102.9724316,0.001029724,2020
2686,Yemen,YE,YEM,887,"Refugees, by country of asylum",01-01-2020,29400,Total,Units,Persons,,,Under 18 years old,YE,YEM,887,36134863,951.1303411,,,64.65,,,31.252,,81.36186928,0.000813619,2020
1801,Nigeria,NG,NGA,566,"Refugees, by country of asylum",01-01-2020,33300,Total,Units,Persons,,,Under 18 years old,NG,NGA,566,213996181,2337.575874,4.27432E+11,13.24602343,52.887,0.632022913,-1.794253083,37.467,,15.56102536,0.00015561,2020
2564,United Arab Emirates,AE,ARE,784,"Refugees, by country of asylum",01-01-2020,420,Total,Units,Persons,,,Under 18 years old,AE,ARE,784,9401038,40776.63087,3.47594E+11,-2.079403179,78.946,,-4.957052437,10.62,1.94,4.46759177,4.47E-05,2020
5560,Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,17.7,Total,Units,%,Modelled,Other,Under 5 years old,SN,SEN,686,16789219,1361.791437,24122233479,2.543146857,68.006,1.411908879,1.342073773,33.034,,0.105424797,1.05E-06,2020
2636,Uzbekistan,UZ,UZB,860,"Refugees, by country of asylum",01-01-2020,0,Total,Units,Persons,,,Under 18 years old,UZ,UZB,860,33586372,3249.051911,66603341568,12.86772974,70.331,,1.563342773,24.6,4.78,0,0,2020
1640,Montenegro,ME,MNE,499,"Refugees, by country of asylum",01-01-2020,59,Total,Units,Persons,,,Under 18 years old,ME,MNE,499,621306,6515.536806,4845904670,-0.2556557,75.93170732,1.73802726,-15.30689376,11.4,3.81,9.496125903,9.50E-05,2020
1726,Nepal,NP,NPL,524,"Refugees, by country of asylum",01-01-2020,6100,Total,Units,Persons,,,Under 18 years old,NP,NPL,524,28966574,1031.536188,33828751648,5.052366553,69.246,1.358534673,-2.369620629,20.64,0.28,21.05875552,0.000210588,2020
5905,Thailand,TH,THA,764,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,12.1,Total,Units,%,Modelled,Other,Under 5 years old,TH,THA,764,71641484,6035.186277,4.89367E+11,-0.845937147,79.274,1.460779281,-6.050038469,9.182,2.33,0.016889656,1.69E-07,2020
1659,Morocco,MA,MAR,504,"Refugees, by country of asylum",01-01-2020,2400,Total,Units,Persons,,,Under 18 years old,MA,MAR,504,36584208,3090.894287,1.20194E+11,0.705968661,73.92,3.979697643,-7.178207442,17.889,0.73,6.560207617,6.56E-05,2020
2869,Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,8,Total,Units,%,Modelled,Other,Under 5 years old,AM,ARM,51,2961500,4032.090435,12439008672,1.211435778,72.173,4.982543724,-7.199999999,12.455,4.59,0.270133378,2.70E-06,2020
2450,Tunisia,TN,TUN,788,"Refugees, by country of asylum",01-01-2020,930,Total,Units,Persons,,,Under 18 years old,TN,TUN,788,11974057,3749.267224,41095052621,5.634151159,75.292,2.709778373,-9.011934124,16.628,2.38,7.766791155,7.77E-05,2020
5836,Suriname,SR,SUR,740,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,7.9,Total,Units,%,Modelled,Other,Under 5 years old,SR,SUR,740,612317,7213.107667,2446107496,34.88978431,72.561,,-15.97519171,18.279,2.89,1.290181393,1.29E-05,2020
2277,Sri Lanka,LK,LKA,144,"Refugees, by country of asylum",01-01-2020,350,Total,Units,Persons,,,Under 18 years old,LK,LKA,144,21919000,4229.749629,82024773617,6.153945084,76.393,1.739887333,-4.624515037,14.235,4.02,1.596788175,1.60E-05,2020
1995,Qatar,QA,QAT,634,"Refugees, by country of asylum",01-01-2020,62,Total,Units,Persons,,,Under 18 years old,QA,QAT,634,2794148,57769.6041,1.41367E+11,-2.54031503,79.099,,-3.557603999,10.895,,2.218923264,2.22E-05,2020
5445,Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,31.6,Total,Units,%,Modelled,Other,Under 5 years old,RW,RWA,646,13065837,826.3912572,9937664508,9.850399023,66.774,1.473869321,-3.373687464,30.309,0.74,0.241852091,2.42E-06,2020
2298,Sudan,SD,SDN,736,"Refugees, by country of asylum",01-01-2020,509000,Total,Units,Persons,,,Under 18 years old,SD,SDN,736,46789231,1056.864746,25561386740,163.2577824,65.614,0.978360321,-3.629800824,34.226,0.66,1087.857161,0.010878572,2020
1704,Nauru,NR,NRU,520,"Refugees, by country of asylum",01-01-2020,260,Total,Units,Persons,,,Under 18 years old,NR,NRU,520,11643,7769.406946,187208048,,63.437,,1.981819494,28.364,,2233.101434,0.022331014,2020
1587,Mauritius,MU,MUS,480,"Refugees, by country of asylum",01-01-2020,5,Total,Units,Persons,,,Under 18 years old,MU,MUS,480,1266014,9362.874359,11947741899,2.580800772,74.17707317,0.161615351,-14.54653815,10.6,3.64,0.39494034,3.95E-06,2020
5583,Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,4.9,Total,Units,%,Modelled,Other,Under 5 years old,RS,SRB,688,6899126,6850.966778,54250382218,1.575532901,74.47804878,2.375584634,-0.950023992,8.9,5.35,0.071023489,7.10E-07,2020
1778,Niger,NE,NER,562,"Refugees, by country of asylum",01-01-2020,138000,Total,Units,Persons,,,Under 18 years old,NE,NER,562,23717613,533.1943289,13156291934,2.89819376,61.451,1.733607522,3.550641094,45.588,0.27,581.8460736,0.005818461,2020
949,Gambia,GM,GMB,270,"Refugees, by country of asylum",01-01-2020,1800,Total,Units,Persons,,,Under 18 years old,GM,GMB,270,2515733,670.7586429,1785259980,5.931276366,62.612,0.80932491,0.591487288,33.719,1.11,71.54972328,0.000715497,2020
2137,Senegal,SN,SEN,686,"Refugees, by country of asylum",01-01-2020,6600,Total,Units,Persons,,,Under 18 years old,SN,SEN,686,16789219,1361.791437,24122233479,2.543146857,68.006,1.411908879,1.342073773,33.034,,39.31094115,0.000393109,2020
2252,South Sudan,SS,SSD,728,"Refugees, by country of asylum",01-01-2020,194000,Total,Units,Persons,,,Under 18 years old,SS,SSD,728,10698467,,,29.67584355,55.48,2.279879411,,29.166,,1813.343912,0.018133439,2020
1492,Madagascar,MG,MDG,450,"Refugees, by country of asylum",01-01-2020,33,Total,Units,Persons,,,Under 18 years old,MG,MDG,450,28953556,422.9242554,12717776244,4.201793122,65.182,0.673153896,-7.137671621,31.343,,0.113975637,1.14E-06,2020
2082,Rwanda,RW,RWA,646,"Refugees, by country of asylum",01-01-2020,69300,Total,Units,Persons,,,Under 18 years old,RW,RWA,646,13065837,826.3912572,9937664508,9.850399023,66.774,1.473869321,-3.373687464,30.309,0.74,530.39082,0.005303908,2020
60,Algeria,DZ,DZA,12,"Refugees, by country of asylum",01-01-2020,36500,Total,Units,Persons,,,Under 18 years old,DZ,DZA,12,44042091,4363.685338,1.62137E+11,2.415130941,74.453,6.65871083,-5,22.431,,82.87526585,0.000828753,2020
5698,Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,19.4,Total,Units,%,Modelled,Other,Under 5 years old,SO,SOM,706,16651191,463.0325221,8590360804,,55.967,,-2.752481039,44.007,,0.116508183,1.17E-06,2020
5675,Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,30.1,Total,Units,%,Modelled,Other,Under 5 years old,SB,SLB,90,744498,1930.642586,1572050827,2.963549921,70.199,,-3.381147541,30.223,,4.042992728,4.04E-05,2020
2892,Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,3.3,Total,Units,%,Modelled,Other,Under 5 years old,AU,AUS,36,25649248,58132.79852,1.29837E+12,0.846905537,83.2,2.010656405,-0.119590736,11.5,,0.012865874,1.29E-07,2020
2181,Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",01-01-2020,96,Total,Units,Persons,,,Under 18 years old,SL,SLE,694,7912558,999.8888851,6661953410,13.44687111,59.763,0.546605435,-1.253349032,31.914,,1.213261249,1.21E-05,2020
2239,South Africa,ZA,ZAF,710,"Refugees, by country of asylum",01-01-2020,13400,Total,Units,Persons,,,Under 18 years old,ZA,ZAF,710,60562381,5569.584833,3.32349E+11,3.210035975,65.252,0.955615163,-6.168917715,20.326,,22.12594647,0.000221259,2020
2232,Somalia,SO,SOM,706,"Refugees, by country of asylum",01-01-2020,5300,Total,Units,Persons,,,Under 18 years old,SO,SOM,706,16651191,463.0325221,8590360804,,55.967,,-2.752481039,44.007,,31.82955502,0.000318296,2020
2984,Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,6.2,Total,Units,%,Modelled,Other,Under 5 years old,BB,BRB,52,281698,16166.65595,5101344450,,77.393,,-15.05436295,10.859,5.66,2.200938594,2.20E-05,2020
5974,Tonga,TO,TON,776,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,2.3,Total,Units,%,Modelled,Other,Under 5 years old,TO,TON,776,105704,4656.931662,532612592.4,-0.349737697,70.928,,1.78339493,23.139,,2.175887384,2.18E-05,2020
2054,Romania,RO,ROU,642,"Refugees, by country of asylum",01-01-2020,930,Total,Units,Persons,,,Under 18 years old,RO,ROU,642,19265250,10916.31261,2.48242E+11,2.631073112,74.25365854,2.009504298,-3.674384409,10.3,7.06,4.827344571,4.83E-05,2020
2160,Serbia,RS,SRB,688,"Refugees, by country of asylum",01-01-2020,11800,Total,Units,Persons,,,Under 18 years old,RS,SRB,688,6899126,6850.966778,54250382218,1.575532901,74.47804878,2.375584634,-0.950023992,8.9,5.35,171.0361573,0.001710362,2020
2039,"Moldova, Republic of",MD,MDA,498,"Refugees, by country of asylum",01-01-2020,46,Total,Units,Persons,,,Under 18 years old,MD,MDA,498,2635130,3188.916916,11920936240,3.765971222,70.166,0.385463278,-8.27597832,12.481,5.57,1.745644427,1.75E-05,2020
2709,Zambia,ZM,ZMB,894,"Refugees, by country of asylum",01-01-2020,31700,Total,Units,Persons,,,Under 18 years old,ZM,ZMB,894,19059395,1228.735001,17628788924,15.73306047,62.38,1.170496458,-2.785055065,34.953,,166.3221734,0.001663222,2020
5928,Timor-Leste,TL,TLS,626,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,46.1,Total,Units,%,Modelled,Other,Under 5 years old,TL,TLS,626,1326053,1947.839971,2368614800,0.495499215,68.475,1.781690141,31.72574167,25.258,,3.476482463,3.48E-05,2020
5491,Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,7,Total,Units,%,Modelled,Other,Under 5 years old,WS,WSM,882,211944,4283.072803,838366843.7,-1.568912477,72.768,,-3.108444011,27.622,,3.302759219,3.30E-05,2020
2472,Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",01-01-2020,0,Total,Units,Persons,,,Under 18 years old,TM,TKM,795,6949912,6965.112269,45566594286,,68.687,,5.900000049,22.294,4.09,0,0,2020
5767,Sri Lanka,LK,LKA,144,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,16.2,Total,Units,%,Modelled,Other,Under 5 years old,LK,LKA,144,21919000,4229.749629,82024773617,6.153945084,76.393,1.739887333,-4.624515037,14.235,4.02,0.073908481,7.39E-07,2020
5537,Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,12.6,Total,Units,%,Modelled,Other,Under 5 years old,SA,SAU,682,31552510,21944.78582,7.45487E+11,3.44545826,76.239,8.79217411,-3.581534863,18.238,2.18,0.039933432,3.99E-07,2020
5652,Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,3,Total,Units,%,Modelled,Other,Under 5 years old,SG,SGP,702,5685807,59144.35392,3.01827E+11,-0.181916667,83.54390244,2.81188318,-3.869798934,8.5,2.63,0.052762959,5.28E-07,2020
2915,Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,13.9,Total,Units,%,Modelled,Other,Under 5 years old,AZ,AZE,31,10093121,5083.560254,42422882353,2.75980947,66.868,5.241526025,-4.300000102,12.5,,0.13771756,1.38E-06,2020
1458,Libyan Arab Jamahiriya,LY,LBY,434,"Refugees, by country of asylum",01-01-2020,1300,Total,Units,Persons,,,Under 18 years old,LY,LBY,434,7045399,6102.79864,47692571365,1.44703657,72.472,,-29.45529673,18.302,3.2,18.45175837,0.000184518,2020
5744,South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,28.7,Total,Units,%,Modelled,Other,Under 5 years old,SS,SSD,728,10698467,,,29.67584355,55.48,2.279879411,,29.166,,0.268262733,2.68E-06,2020
3007,Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,3.6,Total,Units,%,Modelled,Other,Under 5 years old,BY,BLR,112,9379952,6252.002201,58875118002,5.548143575,72.45721951,1.403258599,-0.672742951,9.47,,0.038379727,3.84E-07,2020
2961,Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,28.6,Total,Units,%,Modelled,Other,Under 5 years old,BD,BGD,50,166298024,1604.665923,3.89459E+11,5.691074747,71.968,1.244689509,3.448017551,18.053,,0.01719804,1.72E-07,2020
5422,Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,8,Total,Units,%,Modelled,Other,Under 5 years old,RO,ROU,642,19265250,10916.31261,2.48242E+11,2.631073112,74.25365854,2.009504298,-3.674384409,10.3,7.06,0.041525545,4.15E-07,2020
1463,Liechtenstein,LI,LIE,438,"Refugees, by country of asylum",01-01-2020,43,Total,Units,Persons,,,Under 18 years old,LI,LIE,438,38901,,6866331076,,81.65853659,,,9.1,,110.5370042,0.00110537,2020
2114,Saudi Arabia,SA,SAU,682,"Refugees, by country of asylum",01-01-2020,110,Total,Units,Persons,,,Under 18 years old,SA,SAU,682,31552510,21944.78582,7.45487E+11,3.44545826,76.239,8.79217411,-3.581534863,18.238,2.18,0.348625197,3.49E-06,2020
1964,Philippines,PH,PHL,608,"Refugees, by country of asylum",01-01-2020,150,Total,Units,Persons,,,Under 18 years old,PH,PHL,608,112081264,3198.6669,3.89166E+11,2.393162393,72.119,1.297240039,-9.518294741,22.039,0.99,0.133831467,1.34E-06,2020
1580,Mauritania,MR,MRT,478,"Refugees, by country of asylum",01-01-2020,53600,Total,Units,Persons,,,Under 18 years old,MR,MRT,478,4600131,1553.306156,8155048186,2.385694885,64.532,2.389269181,-0.360657384,33.427,,1165.184209,0.011651842,2020
2846,Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,8.9,Total,Units,%,Modelled,Other,Under 5 years old,AR,ARG,32,45191965,11393.0506,3.75344E+11,,75.892,0.734111594,-9.900484814,14.125,3.2,0.019693766,1.97E-07,2020
4111,Guinea-Bissau,GW,GNB,624,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,28.2,Total,Units,%,Modelled,Other,Under 5 years old,GW,GNB,624,2013255,702.1205999,1671667501,1.140009394,59.999,1.625377639,1.495274437,31.605,,1.40071675,1.40E-05,2020
4134,Guyana,GY,GUY,328,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,8.5,Total,Units,%,Modelled,Other,Under 5 years old,GY,GUY,328,807481,9010.610005,5365305654,0.993337023,68.486,1.402577411,43.47965172,20.473,2.25,1.052656347,1.05E-05,2020
4157,Haiti,HT,HTI,332,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,20.3,Total,Units,%,Modelled,Other,Under 5 years old,HT,HTI,332,11243848,1331.697785,14536821917,22.79631136,64.052,0.103094179,-3.30550547,23.936,5.03,0.180543173,1.81E-06,2020
5100,Nigeria,NG,NGA,566,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,35,Total,Units,%,Modelled,Other,Under 5 years old,NG,NGA,566,213996181,2337.575874,4.27432E+11,13.24602343,52.887,0.632022913,-1.794253083,37.467,,0.016355432,1.64E-07,2020
387,Burundi,BI,BDI,108,"Refugees, by country of asylum",01-01-2020,42300,Total,Units,Persons,,,Under 18 years old,BI,BDI,108,12617036,255.0782184,2664225062,7.321106434,61.566,2.185913284,0.327156893,35.603,,335.2609916,0.00335261,2020
5054,Nicaragua,NI,NIC,558,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,15.3,Total,Units,%,Modelled,Other,Under 5 years old,NI,NIC,558,6565267,1959.78831,11871469383,3.681813416,71.795,0.629971871,-1.755952892,20.903,0.94,0.233044597,2.33E-06,2020
4180,Honduras,HN,HND,340,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,18.4,Total,Units,%,Modelled,Other,Under 5 years old,HN,HND,340,10119640,2189.431687,21695036275,3.46841178,71.462,1.437530645,-8.965082233,21.353,0.71,0.18182465,1.82E-06,2020
4203,India,IN,IND,356,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,33.5,Total,Units,%,Modelled,Other,Under 5 years old,IN,IND,356,1402617695,1806.501106,2.63892E+12,6.623436776,70.15,2.807193874,-5.777724707,16.572,1.62,0.002388391,2.39E-08,2020
783,Egypt,EG,EGY,818,"Refugees, by country of asylum",01-01-2020,108000,Total,Units,Persons,,,Under 18 years old,EG,EGY,818,109315124,3770.869479,3.72464E+11,5.04493289,70.99,1.122475503,3.550164838,23.051,1.13,98.79694232,0.000987969,2020
4226,Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,31.9,Total,Units,%,Modelled,Other,Under 5 years old,ID,IDN,360,274814866,3739.449066,1.02998E+12,1.920968006,68.808,0.886277729,-2.065511829,16.649,1.4,0.011607815,1.16E-07,2020
4249,"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,4.9,Total,Units,%,Modelled,Other,Under 5 years old,IR,IRN,364,87723443,5127.959757,2.61745E+11,30.59413904,74.832,2.167920054,3.330288459,14.231,,0.005585736,5.59E-08,2020
117,Armenia,AM,ARM,51,"Refugees, by country of asylum",01-01-2020,38700,Total,Units,Persons,,,Under 18 years old,AM,ARM,51,2961500,4032.090435,12439008672,1.211435778,72.173,4.982543724,-7.199999999,12.455,4.59,1306.770218,0.013067702,2020
6250,Uzbekistan,UZ,UZB,860,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,7.8,Total,Units,%,Modelled,Other,Under 5 years old,UZ,UZB,860,33586372,3249.051911,66603341568,12.86772974,70.331,,1.563342773,24.6,4.78,0.023223705,2.32E-07,2020
5031,Netherlands,NL,NLD,528,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,1.6,Total,Units,%,Modelled,Other,Under 5 years old,NL,NLD,528,17441500,47086.58038,8.80056E+11,1.272460378,81.35853659,1.441263983,-3.867953393,9.7,2.91,0.009173523,9.17E-08,2020
5077,Niger,NE,NER,562,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,46.8,Total,Units,%,Modelled,Other,Under 5 years old,NE,NER,562,23717613,533.1943289,13156291934,2.89819376,61.451,1.733607522,3.550641094,45.588,0.27,0.197321712,1.97E-06,2020
4272,Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,11.3,Total,Units,%,Modelled,Other,Under 5 years old,IQ,IRQ,368,42116605,4213.998438,1.79092E+11,0.574162679,69.123,3.132321736,-12.03679309,27.732,1.2,0.026830273,2.68E-07,2020
15,Afghanistan,AF,AFG,4,"Refugees, by country of asylum",01-01-2020,40500,Total,Units,Persons,,,Under 18 years old,AF,AFG,4,39068979,527.8345545,20105156769,,62.575,1.358856927,-2.351100672,36.051,0.34,103.6628062,0.001036628,2020
4019,Ghana,GH,GHA,288,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,14.2,Total,Units,%,Modelled,Other,Under 5 years old,GH,GHA,288,31887809,1968.966801,70776526813,9.887289563,64.114,0.350949234,0.513941671,28.038,,0.044531125,4.45E-07,2020
6204,United States,US,USA,840,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,3.4,Total,Units,%,Modelled,Other,Under 5 years old,US,USA,840,331526933,59493.14598,2.14581E+13,1.233584396,76.9804878,3.650513734,-2.163029139,10.9,2.74,0.001025558,1.03E-08,2020
3743,Egypt,EG,EGY,818,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,21.1,Total,Units,%,Modelled,Other,Under 5 years old,EG,EGY,818,109315124,3770.869479,3.72464E+11,5.04493289,70.99,1.122475503,3.550164838,23.051,1.13,0.019301995,1.93E-07,2020
1010,Ghana,GH,GHA,288,"Refugees, by country of asylum",01-01-2020,4200,Total,Units,Persons,,,Under 18 years old,GH,GHA,288,31887809,1968.966801,70776526813,9.887289563,64.114,0.350949234,0.513941671,28.038,,13.17117774,0.000131712,2020
3766,El Salvador,SV,SLV,222,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,10.7,Total,Units,%,Modelled,Other,Under 5 years old,SV,SLV,222,6234673,3808.531954,23543800000,-0.371590212,71.061,1.37945779,-7.89310136,16.188,1.08,0.171620869,1.72E-06,2020
6158,Ukraine,UA,UKR,804,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,14.8,Total,Units,%,Modelled,Other,Under 5 years old,UA,UKR,804,44680014,2324.107422,1.6004E+11,2.732492094,71.18512195,4.400314703,-3.752817939,7.8,6.26,0.03312443,3.31E-07,2020
3789,Equatorial Guinea,GQ,GNQ,226,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,17.3,Total,Units,%,Modelled,Other,Under 5 years old,GQ,GNQ,226,1716468,5575.262415,7454529303,4.766695239,60.708,1.640829959,-4.791080834,31.174,,1.007883631,1.01E-05,2020
987,Germany,DE,DEU,276,"Refugees, by country of asylum",01-01-2020,389000,Total,Units,Persons,,,Under 18 years old,DE,DEU,276,83160871,42362.64721,3.99873E+12,0.144877926,81.04146341,1.374271755,-4.095137491,9.3,7.8,467.7680685,0.004677681,2020
5169,Pakistan,PK,PAK,586,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,36,Total,Units,%,Modelled,Other,Under 5 years old,PK,PAK,586,235001746,1526.005975,2.94967E+11,9.739993139,66.269,3.48667909,-1.274087443,27.967,,0.015319035,1.53E-07,2020
972,Georgia,GE,GEO,268,"Refugees, by country of asylum",01-01-2020,480,Total,Units,Persons,,,Under 18 years old,GE,GEO,268,3722716,4659.609253,15254265042,5.20246489,72.765,1.805477831,-6.290471785,12.966,4.94,12.89381194,0.000128938,2020
225,Belarus,BY,BLR,112,"Refugees, by country of asylum",01-01-2020,450,Total,Units,Persons,,,Under 18 years old,BY,BLR,112,9379952,6252.002201,58875118002,5.548143575,72.45721951,1.403258599,-0.672742951,9.47,,4.797465915,4.80E-05,2020
1508,Malawi,MW,MWI,454,"Refugees, by country of asylum",01-01-2020,7900,Total,Units,Persons,,,Under 18 years old,MW,MWI,454,19533888,559.4470861,11440171501,8.625514697,63.717,0.834281208,0.79359643,33.233,,40.4425376,0.000404425,2020
3812,Eritrea,ER,ERI,232,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,51.3,Total,Units,%,Modelled,Other,Under 5 years old,ER,ERI,232,3291271,,,,67.133,,,28.706,1,1.558668369,1.56E-05,2020
806,El Salvador,SV,SLV,222,"Refugees, by country of asylum",01-01-2020,5,Total,Units,Persons,,,Under 18 years old,SV,SLV,222,6234673,3808.531954,23543800000,-0.371590212,71.061,1.37945779,-7.89310136,16.188,1.08,0.080196668,8.02E-07,2020
6227,Uruguay,UY,URY,858,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,6.4,Total,Units,%,Modelled,Other,Under 5 years old,UY,URY,858,3398968,16439.31404,50779391681,9.756406361,78.43,2.035838356,-7.380141845,10.339,2.49,0.188292446,1.88E-06,2020
760,Ecuador,EC,ECU,218,"Refugees, by country of asylum",01-01-2020,59900,Total,Units,Persons,,,Under 18 years old,EC,ECU,218,17546065,5355.689331,92538070200,-0.338872393,72.153,2.373122496,-9.245096377,17.037,1.32,341.3870859,0.003413871,2020
